,vehicle_id,time,longitude,latitude
17497,58.0,97,668.0,1222.0
17498,58.0,98,668.0,1222.0
17499,58.0,99,668.0,1222.0
17500,58.0,100,668.0,1222.0
17501,58.0,101,668.0,1222.0
17502,58.0,102,668.0,1222.0
17503,58.0,103,668.0,1222.0
17504,58.0,104,668.0,1222.0
17505,58.0,105,668.0,1222.0
17506,58.0,106,668.0,1222.0
17507,58.0,107,668.0,1222.0
17508,58.0,108,668.0,1222.0
17509,58.0,109,668.0,1222.0
17510,58.0,110,668.0,1222.0
17511,58.0,111,668.0,1222.0
17512,58.0,112,668.0,1222.0
17513,58.0,113,668.0,1222.0
17514,58.0,114,668.0,1222.0
17515,58.0,115,668.0,1222.0
17516,58.0,116,668.0,1222.0
17517,58.0,117,668.0,1222.0
17518,58.0,118,668.0,1222.0
17519,58.0,119,668.0,1222.0
17520,58.0,120,668.0,1222.0
17521,58.0,121,668.0,1222.0
17522,58.0,122,668.0,1222.0
17523,58.0,123,668.0,1222.0
17524,58.0,124,668.0,1222.0
17525,58.0,125,668.0,1222.0
17526,58.0,126,668.0,1222.0
17527,58.0,127,668.0,1222.0
17528,58.0,128,668.0,1222.0
17529,58.0,129,668.0,1222.0
17530,58.0,130,668.0,1222.0
17531,58.0,131,668.0,1222.0
17532,58.0,132,668.0,1222.0
17533,58.0,133,668.0,1222.0
17534,58.0,134,668.0,1222.0
17535,58.0,135,668.0,1222.0
17536,58.0,136,668.0,1222.0
17537,58.0,137,668.0,1222.0
17538,58.0,138,668.0,1222.0
17539,58.0,139,668.0,1222.0
17540,58.0,140,668.0,1222.0
17541,58.0,141,668.0,1222.0
17542,58.0,142,668.0,1222.0
17543,58.0,143,668.0,1222.0
17544,58.0,144,668.0,1222.0
17545,58.0,145,668.0,1222.0
17546,58.0,146,668.0,1222.0
17547,58.0,147,668.0,1222.0
17548,58.0,148,668.0,1222.0
17549,58.0,149,668.0,1222.0
17550,58.0,150,668.0,1222.0
17551,58.0,151,668.0,1222.0
17552,58.0,152,668.0,1222.0
17553,58.0,153,668.0,1222.0
17554,58.0,154,668.0,1222.0
17555,58.0,155,668.0,1222.0
17556,58.0,156,668.0,1222.0
17557,58.0,157,668.0,1222.0
17558,58.0,158,668.0,1222.0
17559,58.0,159,668.0,1222.0
17560,58.0,160,668.0,1222.0
17561,58.0,161,668.0,1222.0
17562,58.0,162,668.0,1222.0
17563,58.0,163,668.0,1222.0
17564,58.0,164,668.0,1222.0
17565,58.0,165,668.0,1222.0
17566,58.0,166,668.0,1222.0
17567,58.0,167,668.0,1222.0
17568,58.0,168,668.0,1222.0
17569,58.0,169,668.0,1222.0
17570,58.0,170,668.0,1222.0
17571,58.0,171,668.0,1222.0
17572,58.0,172,668.0,1222.0
17573,58.0,173,651.0,1231.0
17574,58.0,174,634.0,1240.0
17575,58.0,175,634.0,1240.0
17576,58.0,176,612.0,1252.5
17577,58.0,177,590.0,1265.0
17578,58.0,178,590.0,1265.0
17579,58.0,179,573.5,1274.0
17580,58.0,180,557.0,1283.0
17581,58.0,181,557.0,1283.0
17582,58.0,182,542.0,1290.5
17583,58.0,183,527.0,1298.0
17584,58.0,184,527.0,1298.0
17585,58.0,185,511.5,1307.0
17586,58.0,186,496.0,1316.0
17587,58.0,187,496.0,1316.0
17588,58.0,188,485.0,1322.0
17589,58.0,189,474.0,1328.0
17590,58.0,190,474.0,1328.0
17591,58.0,191,474.0,1328.0
17592,58.0,192,474.0,1328.0
17593,58.0,193,474.0,1328.0
17594,58.0,194,474.0,1328.0
17595,58.0,195,474.0,1328.0
17596,58.0,196,474.0,1328.0
17597,58.0,197,474.0,1328.0
17598,58.0,198,474.0,1328.0
17599,58.0,199,474.0,1328.0
17600,58.0,200,474.0,1328.0
17601,58.0,201,474.0,1328.0
17602,58.0,202,474.0,1328.0
17603,58.0,203,474.0,1328.0
17604,58.0,204,474.0,1328.0
17605,58.0,205,474.0,1328.0
17606,58.0,206,474.0,1328.0
17607,58.0,207,474.0,1328.0
17608,58.0,208,474.0,1328.0
17609,58.0,209,474.0,1328.0
17610,58.0,210,474.0,1328.0
17611,58.0,211,474.0,1328.0
17612,58.0,212,474.0,1328.0
17613,58.0,213,474.0,1328.0
17614,58.0,214,474.0,1328.0
17615,58.0,215,474.0,1328.0
17616,58.0,216,474.0,1328.0
17617,58.0,217,474.0,1328.0
17618,58.0,218,474.0,1328.0
17619,58.0,219,474.0,1328.0
17620,58.0,220,474.0,1328.0
17621,58.0,221,474.0,1328.0
17622,58.0,222,474.0,1328.0
17623,58.0,223,474.0,1328.0
17624,58.0,224,474.0,1328.0
17625,58.0,225,474.0,1328.0
17626,58.0,226,474.0,1328.0
17627,58.0,227,474.0,1328.0
17628,58.0,228,474.0,1328.0
17629,58.0,229,474.0,1328.0
17630,58.0,230,474.0,1328.0
17631,58.0,231,474.0,1328.0
17632,58.0,232,474.0,1328.0
17633,58.0,233,474.0,1328.0
17634,58.0,234,474.0,1328.0
17635,58.0,235,474.0,1328.0
17636,58.0,236,474.0,1328.0
17637,58.0,237,474.0,1328.0
17638,58.0,238,474.0,1328.0
17639,58.0,239,474.0,1328.0
17640,58.0,240,474.0,1328.0
17641,58.0,241,474.0,1328.0
17642,58.0,242,474.0,1328.0
17643,58.0,243,474.0,1328.0
17644,58.0,244,474.0,1328.0
17645,58.0,245,474.0,1328.0
17646,58.0,246,474.0,1328.0
17647,58.0,247,474.0,1328.0
17648,58.0,248,474.0,1328.0
17649,58.0,249,474.0,1328.0
17650,58.0,250,474.0,1328.0
17651,58.0,251,474.0,1328.0
17652,58.0,252,474.0,1328.0
17653,58.0,253,474.0,1328.0
17654,58.0,254,474.0,1328.0
17655,58.0,255,474.0,1328.0
17656,58.0,256,474.0,1328.0
17657,58.0,257,474.0,1328.0
17658,58.0,258,474.0,1328.0
17659,58.0,259,474.0,1328.0
17660,58.0,260,474.0,1328.0
17661,58.0,261,474.0,1328.0
17662,58.0,262,474.0,1328.0
17663,58.0,263,474.0,1328.0
17664,58.0,264,474.0,1328.0
17665,58.0,265,474.0,1328.0
17666,58.0,266,474.0,1328.0
17667,58.0,267,474.0,1328.0
17668,58.0,268,474.0,1328.0
17669,58.0,269,474.0,1328.0
17670,58.0,270,474.0,1328.0
17671,58.0,271,474.0,1328.0
17672,58.0,272,474.0,1328.0
17673,58.0,273,474.0,1328.0
17674,58.0,274,474.0,1328.0
17675,58.0,275,474.0,1328.0
17676,58.0,276,474.0,1328.0
17677,58.0,277,474.0,1328.0
17678,58.0,278,474.0,1328.0
17679,58.0,279,474.0,1328.0
17680,58.0,280,474.0,1328.0
17681,58.0,281,474.0,1328.0
17682,58.0,282,474.0,1328.0
17683,58.0,283,474.0,1328.0
17684,58.0,284,474.0,1328.0
17685,58.0,285,474.0,1328.0
17686,58.0,286,474.0,1328.0
17687,58.0,287,474.0,1328.0
17688,58.0,288,474.0,1328.0
17689,58.0,289,474.0,1328.0
17690,58.0,290,474.0,1328.0
17691,58.0,291,474.0,1328.0
17692,58.0,292,474.0,1328.0
17693,58.0,293,474.0,1328.0
17694,58.0,294,474.0,1328.0
17695,58.0,295,474.0,1328.0
17696,58.0,296,474.0,1328.0
17697,58.0,297,474.0,1328.0
17698,58.0,298,474.0,1328.0
17699,58.0,299,474.0,1328.0
17700,59.0,0,463.0,820.0
17701,59.0,1,463.0,820.0
17702,59.0,2,463.0,820.0
17703,59.0,3,463.0,820.0
17704,59.0,4,463.0,820.0
17705,59.0,5,463.0,820.0
17706,59.0,6,463.0,820.0
17707,59.0,7,463.0,820.0
17708,59.0,8,463.0,820.0
17709,59.0,9,463.0,820.0
17710,59.0,10,463.0,820.0
17711,59.0,11,463.0,820.0
17712,59.0,12,464.5,819.5
17713,59.0,13,466.0,819.0
17714,59.0,14,466.0,819.0
17715,59.0,15,473.0,824.5
17716,59.0,16,480.0,830.0
17717,59.0,17,480.0,830.0
17718,59.0,18,480.0,837.5
17719,59.0,19,480.0,845.0
17720,59.0,20,480.0,845.0
17721,59.0,21,480.0,859.5
17722,59.0,22,480.0,874.0
17723,59.0,23,480.0,874.0
17724,59.0,24,480.0,888.5
17725,59.0,25,480.0,903.0
17726,59.0,26,480.0,903.0
17727,59.0,27,480.0,919.5
17728,59.0,28,480.0,936.0
17729,59.0,29,480.0,936.0
17730,59.0,30,480.0,954.0
17731,59.0,31,480.0,972.0
17732,59.0,32,480.0,972.0
17733,59.0,33,480.0,991.0
17734,59.0,34,480.0,1010.0
17735,59.0,35,480.0,1010.0
17736,59.0,36,480.0,1029.5
17737,59.0,37,480.0,1049.0
17738,59.0,38,480.0,1049.0
17739,59.0,39,481.0,1067.0
17740,59.0,40,482.0,1085.0
17741,59.0,41,482.0,1085.0
17742,59.0,42,482.0,1104.0
17743,59.0,43,482.0,1123.0
17744,59.0,44,482.0,1123.0
17745,59.0,45,483.0,1143.5
17746,59.0,46,484.0,1164.0
17747,59.0,47,484.0,1164.0
17748,59.0,48,485.0,1185.0
17749,59.0,49,486.0,1206.0
17750,59.0,50,486.0,1206.0
17751,59.0,51,487.0,1227.5
17752,59.0,52,488.0,1249.0
17753,59.0,53,488.0,1249.0
17754,59.0,54,488.5,1256.5
17755,59.0,55,489.0,1264.0
17756,59.0,56,489.0,1264.0
17757,59.0,57,489.0,1264.0
17758,59.0,58,489.0,1264.0
17759,59.0,59,489.0,1264.0
17760,59.0,60,489.0,1264.0
17761,59.0,61,489.0,1264.0
17762,59.0,62,489.0,1264.0
17763,59.0,63,489.0,1264.0
17764,59.0,64,489.0,1264.0
17765,59.0,65,489.0,1264.0
17766,59.0,66,489.0,1264.0
17767,59.0,67,489.0,1264.0
17768,59.0,68,489.0,1264.0
17769,59.0,69,489.0,1264.0
17770,59.0,70,489.0,1264.0
17771,59.0,71,489.0,1264.0
17772,59.0,72,489.0,1264.0
17773,59.0,73,489.0,1264.0
17774,59.0,74,489.0,1264.0
17775,59.0,75,489.0,1264.0
17776,59.0,76,489.0,1264.0
17777,59.0,77,489.0,1264.0
17778,59.0,78,489.0,1264.0
17779,59.0,79,489.0,1264.0
17780,59.0,80,489.0,1264.0
17781,59.0,81,489.0,1264.0
17782,59.0,82,489.0,1264.0
17783,59.0,83,489.0,1264.0
17784,59.0,84,489.0,1264.0
17785,59.0,85,489.0,1264.0
17786,59.0,86,489.0,1264.0
17787,59.0,87,489.0,1264.0
17788,59.0,88,489.0,1264.0
17789,59.0,89,489.0,1264.0
17790,59.0,90,489.0,1264.0
17791,59.0,91,489.0,1264.0
17792,59.0,92,489.0,1264.0
17793,59.0,93,489.0,1264.0
17794,59.0,94,489.0,1264.0
17795,59.0,95,489.0,1264.0
17796,59.0,96,489.0,1264.0
17797,59.0,97,489.0,1264.0
17798,59.0,98,489.0,1264.0
17799,59.0,99,489.0,1264.0
17800,59.0,100,489.0,1264.0
17801,59.0,101,489.0,1264.0
17802,59.0,102,489.0,1264.0
17803,59.0,103,489.0,1264.0
17804,59.0,104,489.0,1264.0
17805,59.0,105,489.0,1264.0
17806,59.0,106,489.0,1264.0
17807,59.0,107,489.0,1264.0
17808,59.0,108,489.0,1264.0
17809,59.0,109,489.0,1264.0
17810,59.0,110,489.0,1264.0
17811,59.0,111,489.0,1264.0
17812,59.0,112,489.0,1264.0
17813,59.0,113,489.0,1264.0
17814,59.0,114,489.0,1264.0
17815,59.0,115,489.0,1264.0
17816,59.0,116,489.0,1264.0
17817,59.0,117,489.0,1264.0
17818,59.0,118,489.0,1264.0
17819,59.0,119,489.0,1264.0
17820,59.0,120,489.0,1264.0
17821,59.0,121,489.0,1264.0
17822,59.0,122,489.0,1264.0
17823,59.0,123,489.0,1264.0
17824,59.0,124,489.0,1264.0
17825,59.0,125,489.0,1264.0
17826,59.0,126,489.0,1264.0
17827,59.0,127,489.0,1264.0
17828,59.0,128,489.0,1264.0
17829,59.0,129,489.0,1264.0
17830,59.0,130,489.0,1264.0
17831,59.0,131,489.0,1264.0
17832,59.0,132,489.0,1264.0
17833,59.0,133,489.0,1264.0
17834,59.0,134,489.0,1264.0
17835,59.0,135,489.0,1264.0
17836,59.0,136,489.0,1264.0
17837,59.0,137,489.0,1264.0
17838,59.0,138,489.0,1264.0
17839,59.0,139,489.0,1264.0
17840,59.0,140,489.0,1264.0
17841,59.0,141,489.0,1264.0
17842,59.0,142,489.0,1264.0
17843,59.0,143,489.0,1264.0
17844,59.0,144,489.0,1264.0
17845,59.0,145,489.0,1264.0
17846,59.0,146,489.0,1264.0
17847,59.0,147,489.0,1264.0
17848,59.0,148,489.0,1264.0
17849,59.0,149,489.0,1264.0
17850,59.0,150,489.0,1264.0
17851,59.0,151,489.0,1264.0
17852,59.0,152,489.0,1264.0
17853,59.0,153,489.0,1264.0
17854,59.0,154,489.0,1264.0
17855,59.0,155,489.0,1264.0
17856,59.0,156,489.0,1264.0
17857,59.0,157,489.0,1264.0
17858,59.0,158,489.0,1264.0
17859,59.0,159,489.0,1264.0
17860,59.0,160,489.0,1264.0
17861,59.0,161,489.0,1264.0
17862,59.0,162,489.0,1264.0
17863,59.0,163,489.0,1264.0
17864,59.0,164,489.0,1264.0
17865,59.0,165,489.0,1264.0
17866,59.0,166,489.0,1264.0
17867,59.0,167,489.0,1264.0
17868,59.0,168,489.0,1264.0
17869,59.0,169,489.0,1264.0
17870,59.0,170,489.0,1264.0
17871,59.0,171,489.0,1264.0
17872,59.0,172,489.0,1264.0
17873,59.0,173,489.0,1264.0
17874,59.0,174,489.0,1264.0
17875,59.0,175,489.0,1264.0
17876,59.0,176,489.0,1264.0
17877,59.0,177,489.0,1264.0
17878,59.0,178,489.0,1264.0
17879,59.0,179,489.0,1264.0
17880,59.0,180,489.0,1264.0
17881,59.0,181,489.0,1264.0
17882,59.0,182,489.0,1264.0
17883,59.0,183,489.0,1264.0
17884,59.0,184,489.0,1264.0
17885,59.0,185,489.0,1264.0
17886,59.0,186,489.0,1264.0
17887,59.0,187,489.0,1264.0
17888,59.0,188,489.0,1264.0
17889,59.0,189,489.0,1264.0
17890,59.0,190,489.0,1264.0
17891,59.0,191,489.0,1264.0
17892,59.0,192,489.0,1264.0
17893,59.0,193,489.0,1264.0
17894,59.0,194,489.0,1264.0
17895,59.0,195,489.0,1264.0
17896,59.0,196,489.0,1264.0
17897,59.0,197,489.0,1264.0
17898,59.0,198,489.0,1264.0
17899,59.0,199,489.0,1264.0
17900,59.0,200,489.0,1264.0
17901,59.0,201,489.0,1264.0
17902,59.0,202,489.0,1264.0
17903,59.0,203,489.0,1264.0
17904,59.0,204,489.0,1264.0
17905,59.0,205,489.0,1264.0
17906,59.0,206,489.0,1264.0
17907,59.0,207,489.0,1264.0
17908,59.0,208,489.0,1264.0
17909,59.0,209,489.0,1264.0
17910,59.0,210,489.0,1264.0
17911,59.0,211,489.0,1264.0
17912,59.0,212,489.0,1264.0
17913,59.0,213,489.0,1264.0
17914,59.0,214,489.0,1264.0
17915,59.0,215,489.0,1264.0
17916,59.0,216,489.0,1264.0
17917,59.0,217,489.0,1264.0
17918,59.0,218,489.0,1264.0
17919,59.0,219,489.0,1264.0
17920,59.0,220,489.0,1264.0
17921,59.0,221,489.0,1264.0
17922,59.0,222,489.0,1264.0
17923,59.0,223,489.0,1264.0
17924,59.0,224,489.0,1264.0
17925,59.0,225,489.0,1264.0
17926,59.0,226,489.0,1264.0
17927,59.0,227,489.0,1264.0
17928,59.0,228,489.0,1264.0
17929,59.0,229,489.0,1264.0
17930,59.0,230,489.0,1264.0
17931,59.0,231,489.0,1264.0
17932,59.0,232,489.0,1264.0
17933,59.0,233,489.0,1264.0
17934,59.0,234,489.0,1264.0
17935,59.0,235,489.0,1264.0
17936,59.0,236,489.0,1264.0
17937,59.0,237,489.0,1264.0
17938,59.0,238,489.0,1264.0
17939,59.0,239,489.0,1264.0
17940,59.0,240,489.0,1264.0
17941,59.0,241,489.0,1264.0
17942,59.0,242,489.0,1264.0
17943,59.0,243,489.0,1264.0
17944,59.0,244,489.0,1264.0
17945,59.0,245,489.0,1264.0
17946,59.0,246,489.0,1264.0
17947,59.0,247,489.0,1264.0
17948,59.0,248,489.0,1264.0
17949,59.0,249,489.0,1264.0
17950,59.0,250,489.0,1264.0
17951,59.0,251,489.0,1264.0
17952,59.0,252,489.0,1264.0
17953,59.0,253,489.0,1264.0
17954,59.0,254,489.0,1264.0
17955,59.0,255,489.0,1264.0
17956,59.0,256,489.0,1264.0
17957,59.0,257,489.0,1264.0
17958,59.0,258,489.0,1264.0
17959,59.0,259,489.0,1264.0
17960,59.0,260,489.0,1264.0
17961,59.0,261,489.0,1264.0
17962,59.0,262,489.0,1264.0
17963,59.0,263,489.0,1264.0
17964,59.0,264,489.0,1264.0
17965,59.0,265,489.0,1264.0
17966,59.0,266,489.0,1264.0
17967,59.0,267,489.0,1264.0
17968,59.0,268,489.0,1264.0
17969,59.0,269,489.0,1264.0
17970,59.0,270,489.0,1264.0
17971,59.0,271,489.0,1264.0
17972,59.0,272,489.0,1264.0
17973,59.0,273,489.0,1264.0
17974,59.0,274,489.0,1264.0
17975,59.0,275,489.0,1264.0
17976,59.0,276,489.0,1264.0
17977,59.0,277,489.0,1264.0
17978,59.0,278,489.0,1264.0
17979,59.0,279,489.0,1264.0
17980,59.0,280,489.0,1264.0
17981,59.0,281,489.0,1264.0
17982,59.0,282,489.0,1264.0
17983,59.0,283,489.0,1264.0
17984,59.0,284,489.0,1264.0
17985,59.0,285,489.0,1264.0
17986,59.0,286,489.0,1264.0
17987,59.0,287,489.0,1264.0
17988,59.0,288,489.0,1264.0
17989,59.0,289,489.0,1264.0
17990,59.0,290,489.0,1264.0
17991,59.0,291,489.0,1264.0
17992,59.0,292,489.0,1264.0
17993,59.0,293,489.0,1264.0
17994,59.0,294,489.0,1264.0
17995,59.0,295,489.0,1264.0
17996,59.0,296,489.0,1264.0
17997,59.0,297,489.0,1264.0
17998,59.0,298,489.0,1264.0
17999,59.0,299,489.0,1264.0
18000,60.0,0,670.0,297.0
18001,60.0,1,670.0,297.0
18002,60.0,2,670.0,297.0
18003,60.0,3,670.0,297.0
18004,60.0,4,670.0,297.0
18005,60.0,5,670.0,297.0
18006,60.0,6,670.0,297.0
18007,60.0,7,670.0,297.0
18008,60.0,8,670.0,297.0
18009,60.0,9,670.0,297.0
18010,60.0,10,670.0,297.0
18011,60.0,11,670.0,297.0
18012,60.0,12,670.0,297.0
18013,60.0,13,670.0,297.0
18014,60.0,14,670.0,297.0
18015,60.0,15,670.0,297.0
18016,60.0,16,670.0,297.0
18017,60.0,17,670.0,297.0
18018,60.0,18,670.0,297.0
18019,60.0,19,670.0,297.0
18020,60.0,20,670.0,297.0
18021,60.0,21,670.0,297.0
18022,60.0,22,670.0,297.0
18023,60.0,23,670.0,297.0
18024,60.0,24,670.0,297.0
18025,60.0,25,670.0,297.0
18026,60.0,26,670.0,297.0
18027,60.0,27,670.0,297.0
18028,60.0,28,670.0,297.0
18029,60.0,29,670.0,297.0
18030,60.0,30,670.0,297.0
18031,60.0,31,670.0,297.0
18032,60.0,32,670.0,297.0
18033,60.0,33,670.0,297.0
18034,60.0,34,670.0,297.0
18035,60.0,35,670.0,297.0
18036,60.0,36,670.0,297.0
18037,60.0,37,670.0,297.0
18038,60.0,38,670.0,297.0
18039,60.0,39,670.0,297.0
18040,60.0,40,670.0,297.0
18041,60.0,41,670.0,297.0
18042,60.0,42,670.0,297.0
18043,60.0,43,670.0,297.0
18044,60.0,44,670.0,297.0
18045,60.0,45,670.0,297.0
18046,60.0,46,670.0,297.0
18047,60.0,47,670.0,297.0
18048,60.0,48,670.0,297.0
18049,60.0,49,670.0,297.0
18050,60.0,50,670.0,297.0
18051,60.0,51,670.0,297.0
18052,60.0,52,670.0,297.0
18053,60.0,53,670.0,297.0
18054,60.0,54,670.0,297.0
18055,60.0,55,670.0,297.0
18056,60.0,56,670.0,297.0
18057,60.0,57,670.0,297.0
18058,60.0,58,670.0,297.0
18059,60.0,59,670.0,297.0
18060,60.0,60,670.0,297.0
18061,60.0,61,670.0,297.0
18062,60.0,62,670.0,297.0
18063,60.0,63,670.0,297.0
18064,60.0,64,670.0,297.0
18065,60.0,65,670.0,297.0
18066,60.0,66,670.0,297.0
18067,60.0,67,670.0,297.0
18068,60.0,68,670.0,297.0
18069,60.0,69,670.0,297.0
18070,60.0,70,670.0,297.0
18071,60.0,71,670.0,297.0
18072,60.0,72,670.0,297.0
18073,60.0,73,670.0,297.0
18074,60.0,74,670.0,297.0
18075,60.0,75,670.0,297.0
18076,60.0,76,670.0,297.0
18077,60.0,77,670.0,297.0
18078,60.0,78,670.0,297.0
18079,60.0,79,670.0,297.0
18080,60.0,80,670.0,297.0
18081,60.0,81,670.0,297.0
18082,60.0,82,670.0,297.0
18083,60.0,83,670.0,297.0
18084,60.0,84,670.0,297.0
18085,60.0,85,670.0,297.0
18086,60.0,86,670.0,297.0
18087,60.0,87,670.0,297.0
18088,60.0,88,670.0,297.0
18089,60.0,89,670.0,297.0
18090,60.0,90,670.0,297.0
18091,60.0,91,670.0,297.0
18092,60.0,92,670.0,297.0
18093,60.0,93,670.0,297.0
18094,60.0,94,670.0,297.0
18095,60.0,95,670.0,297.0
18096,60.0,96,670.0,297.0
18097,60.0,97,670.0,297.0
18098,60.0,98,670.0,297.0
18099,60.0,99,670.0,297.0
18100,60.0,100,670.0,297.0
18101,60.0,101,670.0,297.0
18102,60.0,102,670.0,297.0
18103,60.0,103,670.0,297.0
18104,60.0,104,670.0,297.0
18105,60.0,105,670.0,297.0
18106,60.0,106,670.0,297.0
18107,60.0,107,670.0,297.0
18108,60.0,108,670.0,297.0
18109,60.0,109,670.0,297.0
18110,60.0,110,670.0,297.0
18111,60.0,111,670.0,297.0
18112,60.0,112,670.0,297.0
18113,60.0,113,670.0,297.0
18114,60.0,114,670.0,297.0
18115,60.0,115,670.0,297.0
18116,60.0,116,670.0,297.0
18117,60.0,117,670.0,297.0
18118,60.0,118,670.0,297.0
18119,60.0,119,670.0,297.0
18120,60.0,120,670.0,297.0
18121,60.0,121,670.0,297.0
18122,60.0,122,670.0,297.0
18123,60.0,123,670.0,297.0
18124,60.0,124,670.0,297.0
18125,60.0,125,670.0,297.0
18126,60.0,126,670.0,297.0
18127,60.0,127,670.0,297.0
18128,60.0,128,670.0,297.0
18129,60.0,129,670.0,297.0
18130,60.0,130,670.0,297.0
18131,60.0,131,670.0,297.0
18132,60.0,132,670.0,297.0
18133,60.0,133,670.0,297.0
18134,60.0,134,670.0,297.0
18135,60.0,135,670.0,297.0
18136,60.0,136,670.0,297.0
18137,60.0,137,670.0,297.0
18138,60.0,138,670.0,297.0
18139,60.0,139,670.0,297.0
18140,60.0,140,670.0,297.0
18141,60.0,141,670.0,297.0
18142,60.0,142,670.0,297.0
18143,60.0,143,670.0,297.0
18144,60.0,144,670.0,297.0
18145,60.0,145,670.0,297.0
18146,60.0,146,670.0,297.0
18147,60.0,147,670.0,297.0
18148,60.0,148,670.0,297.0
18149,60.0,149,670.0,297.0
18150,60.0,150,670.0,297.0
18151,60.0,151,670.0,297.0
18152,60.0,152,670.0,297.0
18153,60.0,153,670.0,297.0
18154,60.0,154,670.0,297.0
18155,60.0,155,670.0,297.0
18156,60.0,156,670.0,297.0
18157,60.0,157,670.0,297.0
18158,60.0,158,670.0,297.0
18159,60.0,159,670.0,297.0
18160,60.0,160,670.0,297.0
18161,60.0,161,670.0,297.0
18162,60.0,162,670.0,297.0
18163,60.0,163,670.0,297.0
18164,60.0,164,670.0,297.0
18165,60.0,165,670.0,297.0
18166,60.0,166,670.0,297.0
18167,60.0,167,670.0,297.0
18168,60.0,168,670.0,297.0
18169,60.0,169,670.0,297.0
18170,60.0,170,670.0,297.0
18171,60.0,171,670.0,297.0
18172,60.0,172,670.0,297.0
18173,60.0,173,670.0,297.0
18174,60.0,174,670.0,297.0
18175,60.0,175,670.0,297.0
18176,60.0,176,670.0,297.0
18177,60.0,177,670.0,297.0
18178,60.0,178,670.0,297.0
18179,60.0,179,670.0,297.0
18180,60.0,180,670.0,297.0
18181,60.0,181,670.0,297.0
18182,60.0,182,670.0,297.0
18183,60.0,183,670.0,297.0
18184,60.0,184,670.0,297.0
18185,60.0,185,670.0,297.0
18186,60.0,186,670.0,297.0
18187,60.0,187,670.0,297.0
18188,60.0,188,670.0,297.0
18189,60.0,189,670.0,297.0
18190,60.0,190,670.0,297.0
18191,60.0,191,670.0,297.0
18192,60.0,192,670.0,297.0
18193,60.0,193,670.0,297.0
18194,60.0,194,670.0,297.0
18195,60.0,195,670.0,297.0
18196,60.0,196,670.0,297.0
18197,60.0,197,670.0,297.0
18198,60.0,198,670.0,297.0
18199,60.0,199,670.0,297.0
18200,60.0,200,670.0,297.0
18201,60.0,201,670.0,297.0
18202,60.0,202,670.0,297.0
18203,60.0,203,670.0,297.0
18204,60.0,204,670.0,297.0
18205,60.0,205,670.0,297.0
18206,60.0,206,670.0,297.0
18207,60.0,207,670.0,297.0
18208,60.0,208,670.0,297.0
18209,60.0,209,670.0,297.0
18210,60.0,210,670.0,297.0
18211,60.0,211,670.0,297.0
18212,60.0,212,670.0,297.0
18213,60.0,213,670.0,297.0
18214,60.0,214,670.0,297.0
18215,60.0,215,670.0,297.0
18216,60.0,216,670.0,297.0
18217,60.0,217,670.0,297.0
18218,60.0,218,670.0,297.0
18219,60.0,219,670.0,297.0
18220,60.0,220,670.0,297.0
18221,60.0,221,670.0,297.0
18222,60.0,222,670.0,297.0
18223,60.0,223,670.0,297.0
18224,60.0,224,670.0,297.0
18225,60.0,225,670.0,297.0
18226,60.0,226,670.0,297.0
18227,60.0,227,670.0,297.0
18228,60.0,228,670.0,297.0
18229,60.0,229,670.0,297.0
18230,60.0,230,670.0,297.0
18231,60.0,231,670.0,297.0
18232,60.0,232,670.0,297.0
18233,60.0,233,670.0,297.0
18234,60.0,234,670.0,297.0
18235,60.0,235,670.0,297.0
18236,60.0,236,670.0,297.0
18237,60.0,237,670.0,297.0
18238,60.0,238,670.0,297.0
18239,60.0,239,670.0,297.0
18240,60.0,240,670.0,297.0
18241,60.0,241,670.0,297.0
18242,60.0,242,670.0,297.0
18243,60.0,243,670.0,297.0
18244,60.0,244,670.0,297.0
18245,60.0,245,670.0,297.0
18246,60.0,246,670.0,297.0
18247,60.0,247,670.0,297.0
18248,60.0,248,670.0,297.0
18249,60.0,249,670.0,297.0
18250,60.0,250,670.0,297.0
18251,60.0,251,670.0,297.0
18252,60.0,252,652.5,299.5
18253,60.0,253,635.0,302.0
18254,60.0,254,635.0,302.0
18255,60.0,255,620.0,302.0
18256,60.0,256,605.0,302.0
18257,60.0,257,605.0,302.0
18258,60.0,258,590.0,301.5
18259,60.0,259,575.0,301.0
18260,60.0,260,575.0,301.0
18261,60.0,261,562.0,301.0
18262,60.0,262,549.0,301.0
18263,60.0,263,549.0,301.0
18264,60.0,264,541.0,301.0
18265,60.0,265,533.0,301.0
18266,60.0,266,533.0,301.0
18267,60.0,267,527.5,301.0
18268,60.0,268,522.0,301.0
18269,60.0,269,522.0,301.0
18270,60.0,270,521.5,301.0
18271,60.0,271,521.0,301.0
18272,60.0,272,521.0,301.0
18273,60.0,273,521.0,301.0
18274,60.0,274,521.0,301.0
18275,60.0,275,521.0,301.0
18276,60.0,276,521.0,301.0
18277,60.0,277,521.0,301.0
18278,60.0,278,521.0,301.0
18279,60.0,279,521.0,301.0
18280,60.0,280,521.0,301.0
18281,60.0,281,521.0,301.0
18282,60.0,282,521.0,301.0
18283,60.0,283,521.0,301.0
18284,60.0,284,521.0,301.0
18285,60.0,285,521.0,301.0
18286,60.0,286,521.0,301.0
18287,60.0,287,521.0,301.0
18288,60.0,288,521.0,301.0
18289,60.0,289,521.0,301.0
18290,60.0,290,521.0,301.0
